CODFILIAL;DTINI;DTFIM;DEPOSITO;RUA;PREDIO;NIVEL;APTO;CODPROD;NUMLOTE;DESCRICAO;PESOEMBALAGEM;PESOVARIAVEL;TIPOESTOQUE;PESOPECA;QTPECAS;QTPALETES;QT;MES;ANO;CODEPTO;DEPARTAMENTO;DTVAL;PRAZOVAL;PERCTOLERANCIAVAL;QTPENDSAIDA;QTPENDENTRADA;QTDISP;STATUS;MARCA;
11;20/04/2026;19/10/2026;1;11;82;1;101;457536;;CHOC HERSHEYS MAIS 102GR AO LEITE;1;Não;Padrão;;0;1;914;08;2026;70;70 - CANDIES / BOMBONIERE;31/08/2026;300;60;0;0;914;NORMAL;
11;20/04/2026;19/10/2026;1;12;77;2;202;457536;;CHOC HERSHEYS MAIS 102GR AO LEITE;1;Não;Padrão;;0;1;1056;08;2026;70;70 - CANDIES / BOMBONIERE;31/08/2026;300;60;0;0;1056;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;457536;;CHOC HERSHEYS MAIS 102GR AO LEITE;1;Não;Padrão;;0;1;1;08;2026;70;70 - CANDIES / BOMBONIERE;31/08/2026;300;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;452657;;OVO PASCOA TOP CAU LEITE 370GR;;Não;Padrão;;0;1;1;08;2026;95;95 - PASCOA;31/08/2026;210;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;471917;;TOMATE PELADO BELLA TOSCANA IMP 2500GR;;Não;Padrão;;0;1;10;08;2026;98;98 - IMPORTACAO DIRETA;31/08/2026;1020;50;0;0;10;AVARIA;BELLA TOSCANA
11;20/04/2026;19/10/2026;1;2;95;3;301;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;2;95;4;402;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;2;106;2;201;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;2;107;4;401;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;3;14;4;402;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;3;15;2;201;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;72;0;0;NORMAL;
11;20/04/2026;19/10/2026;1;3;25;3;301;464758;;MARGARINA CREMOSY 500GR 50% LIP;;Não;Padrão;;0;1;112;09;2026;1;1 - ALIMENTOS;01/09/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;3;46;4;402;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;3;64;2;202;464758;;MARGARINA CREMOSY 500GR 50% LIP;;Não;Padrão;;0;1;112;09;2026;1;1 - ALIMENTOS;01/09/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;3;66;3;303;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;10;2;201;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;13;4;402;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;24;4;401;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;27;4;402;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;44;4;402;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;49;2;202;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;49;3;302;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;54;2;202;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;62;4;402;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;64;2;201;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;71;1;101;476818;;BATATA PALHA YOKI TRADICIONAL 70GR;;Não;Padrão;;0;1;16;09;2026;1;1 - ALIMENTOS;01/09/2026;180;50;0;0;16;NORMAL;YOKI
11;20/04/2026;19/10/2026;1;4;75;3;302;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;77;4;402;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;81;4;402;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;93;4;402;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;97;2;201;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;102;2;201;464314;;MUCILON 360GR SACHET MILHO;1;Não;Padrão;;0;1;72;09;2026;1;1 - ALIMENTOS;01/09/2026;117;50;0;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;5;62;1;103;468709;;CATCHUP SALSARETTI 380GR TRAD SQUEEZE;;Não;Padrão;;0;1;35;09;2026;1;1 - ALIMENTOS;01/09/2026;365;70;1;0;34;NORMAL;
11;20/04/2026;19/10/2026;1;5;94;2;202;476818;;BATATA PALHA YOKI TRADICIONAL 70GR;;Não;Padrão;;0;1;20;09;2026;1;1 - ALIMENTOS;01/09/2026;180;50;0;0;20;NORMAL;YOKI
11;20/04/2026;19/10/2026;1;5;100;3;302;476818;;BATATA PALHA YOKI TRADICIONAL 70GR;;Não;Padrão;;0;1;36;09;2026;1;1 - ALIMENTOS;01/09/2026;180;50;0;0;36;NORMAL;YOKI
11;20/04/2026;19/10/2026;1;6;31;2;202;452160;;MAIONESE HEINZ PET 390GR;;Não;Padrão;;0;1;33;09;2026;1;1 - ALIMENTOS;01/09/2026;305;70;0;0;33;NORMAL;
11;20/04/2026;19/10/2026;1;6;47;1;102;452160;;MAIONESE HEINZ PET 390GR;;Não;Padrão;;0;1;12;09;2026;1;1 - ALIMENTOS;01/09/2026;305;70;1;0;11;NORMAL;
11;20/04/2026;19/10/2026;1;6;52;5;502;471746;;MAIONESE SALSARETTI PET 500GR;;Não;Padrão;;0;1;45;09;2026;1;1 - ALIMENTOS;01/09/2026;265;60;0;0;45;NORMAL;SALSARETTI
11;20/04/2026;19/10/2026;1;6;54;1;102;471746;;MAIONESE SALSARETTI PET 500GR;;Não;Padrão;;0;1;10;09;2026;1;1 - ALIMENTOS;01/09/2026;265;60;0;0;10;NORMAL;SALSARETTI
11;20/04/2026;19/10/2026;1;9;103;1;103;453473;;CATCHUP HEINZ 2KG BAG;;Não;Padrão;;0;1;106;09;2026;1;1 - ALIMENTOS;01/09/2026;420;70;0;0;106;NORMAL;
11;20/04/2026;19/10/2026;1;12;33;1;104;463261;;PAO DE MEL CASA SUICA 45GR COBER CHOC;;Não;Padrão;;0;1;74;09;2026;1;1 - ALIMENTOS;01/09/2026;180;60;0;0;74;NORMAL;
11;20/04/2026;19/10/2026;1;12;84;1;103;477009;;MAIONESE HEINZ 400GR;;Não;Padrão;;0;1;282;09;2026;1;1 - ALIMENTOS;01/09/2026;181;60;0;0;282;NORMAL;HEINZ
11;20/04/2026;19/10/2026;1;12;89;5;502;477009;;MAIONESE HEINZ 400GR;;Não;Padrão;;0;1;192;09;2026;1;1 - ALIMENTOS;01/09/2026;181;60;0;0;192;NORMAL;HEINZ
11;20/04/2026;19/10/2026;99;99;99;99;99;468037;;BISC FERRERO HANUTA 22GR T1;1;Não;Padrão;;0;1;3;09;2026;1;1 - ALIMENTOS;01/09/2026;210;60;0;0;3;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;469804;;MAIONESE HELLMANNS SQZ 335GR VERDE L+P-;;Não;Padrão;;0;1;6;09;2026;1;1 - ALIMENTOS;01/09/2026;183;50;0;0;6;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;464758;;MARGARINA CREMOSY 500GR 50% LIP;;Não;Padrão;;0;1;2;09;2026;1;1 - ALIMENTOS;01/09/2026;185;60;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;448841;;BATATA OND SAO JOAO 40GR ORIGINAL;1;Não;Padrão;;0;2;100;09;2026;1;1 - ALIMENTOS;01/09/2026;185;60;0;0;100;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;473265;;MOLHO TOMATE QUERO SACHET 240GR PIZZA;;Não;Padrão;;0;1;2;09;2026;1;1 - ALIMENTOS;01/09/2026;365;70;0;0;2;AVARIA;HEINZ
11;20/04/2026;19/10/2026;1;8;57;1;101;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;2;92;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;3;0;89;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;8;69;2;201;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;8;69;3;301;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;8;86;3;301;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;8;87;2;201;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;8;93;3;302;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;8;107;2;201;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;8;108;2;202;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;9;92;2;202;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;9;93;2;201;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;9;93;2;202;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;9;96;2;201;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;9;98;2;201;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;9;98;2;202;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;9;104;2;201;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;1;9;105;2;201;473563;;ENERG VULCANO PET 2LT 6X1;;Não;Padrão;;0;1;80;09;2026;15;15 - BEBIDAS;01/09/2026;189;60;0;0;80;NORMAL;VULCANO
11;20/04/2026;19/10/2026;99;99;99;99;99;476299;;SUPL YOPRO 23GR PROT 250ML CHOCOLATE;;Não;Padrão;;0;1;12;09;2026;15;15 - BEBIDAS;01/09/2026;445;70;0;0;12;AVARIA;DANONE
11;20/04/2026;19/10/2026;99;99;99;99;99;455588;;MOSTARDA HELLMANNS 1,01KG DOYPACK;;Não;Padrão;;0;1;12;09;2026;16;16 - FOOD SERVICE;01/09/2026;245;60;0;0;12;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;467046;;LEITE COND PIRACANJUBA 5KG BAG;1;Não;Padrão;;0;1;2;09;2026;16;16 - FOOD SERVICE;01/09/2026;180;60;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;3;31;19;1;508;467638;;DES SECRET BARRA INVISIBLE 45G LAVANDA;;Não;Padrão;;0;1;63;09;2026;30;30 - HIGIENE PESSOAL;01/09/2026;720;50;2;0;61;NORMAL;
11;20/04/2026;19/10/2026;1;22;64;4;401;177101;;AGUA SANITARIA BRILHANTE 1LT ;;Não;Padrão;;0;1;56;09;2026;35;35 - LIMPEZA;01/09/2026;210;60;0;0;56;NORMAL;
11;20/04/2026;19/10/2026;1;26;13;1;102;475911;;AMAC DOWNY  1LT CONC VERAO TROPICAL;;Não;Padrão;;0;1;253;09;2026;35;35 - LIMPEZA;01/09/2026;365;70;0;0;253;NORMAL;DOWNY
11;20/04/2026;19/10/2026;2;28;48;1;201;472661;;CORRETOR KIT 18ML;;Não;Padrão;;0;1;43;09;2026;45;45 - PAPELARIA;01/09/2026;720;50;0;0;43;NORMAL;KIT
11;20/04/2026;19/10/2026;1;4;3;2;201;417853;;AMENDOIM PACHA 500GR;;Não;Padrão;;0;1;38;09;2026;70;70 - CANDIES / BOMBONIERE;01/09/2026;185;60;0;0;38;NORMAL;
11;20/04/2026;19/10/2026;1;4;94;1;102;417853;;AMENDOIM PACHA 500GR;;Não;Padrão;;0;1;9;09;2026;70;70 - CANDIES / BOMBONIERE;01/09/2026;185;60;1;0;8;NORMAL;
11;20/04/2026;19/10/2026;1;11;77;1;103;473136;;BALAS GELAT FINI 500GR BEIJOS E MORANGO;;Não;Padrão;;0;1;213;09;2026;70;70 - CANDIES / BOMBONIERE;01/09/2026;730;50;0;0;213;NORMAL;FINI
11;20/04/2026;19/10/2026;1;11;87;2;202;473136;;BALAS GELAT FINI 500GR BEIJOS E MORANGO;;Não;Padrão;;0;1;408;09;2026;70;70 - CANDIES / BOMBONIERE;01/09/2026;730;50;0;0;408;NORMAL;FINI
11;20/04/2026;19/10/2026;99;99;99;99;99;473962;;BALAS GELAT FINI 500GR URSINHOS BRILHO;;Não;Padrão;;0;1;4;09;2026;70;70 - CANDIES / BOMBONIERE;01/09/2026;730;50;0;0;4;AVARIA;FINI
11;20/04/2026;19/10/2026;99;99;99;99;99;469267;;CHOC FERRERO KINDER TRONKY 18GR T1;1;Não;Padrão;;0;1;2;09;2026;70;70 - CANDIES / BOMBONIERE;01/09/2026;156;70;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;1;3;90;1;101;464756;;MARGARINA CREMOSY 250GR 50% LIP;;Não;Padrão;;0;1;29;09;2026;1;1 - ALIMENTOS;02/09/2026;185;60;10;0;19;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;439286;;LEITE COND ITALAC 270GR TP;1;Não;Padrão;;0;1;2;09;2026;1;1 - ALIMENTOS;02/09/2026;365;70;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;428393;;MACARRAO INST 85GR NISSIN MIOJO GAL CAIP;;Não;Padrão;;0;1;1;09;2026;1;1 - ALIMENTOS;02/09/2026;270;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;3;81;1;104;457916;;QUEIJO RALADO MOCOCA 40GR TIPO PARMESAO;;Não;Padrão;;0;1;24;09;2026;16;16 - FOOD SERVICE;02/09/2026;185;60;0;0;24;NORMAL;
11;20/04/2026;19/10/2026;1;4;15;2;202;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;4;23;2;202;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;4;30;2;201;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;4;33;2;202;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;4;38;3;301;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;4;55;2;202;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;4;56;3;302;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;4;64;3;301;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;4;74;3;301;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;4;77;3;302;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;7;2;201;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;18;2;201;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;22;1;101;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;72;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;85;157;NORMAL;
11;20/04/2026;19/10/2026;1;5;23;2;202;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;23;4;402;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;32;4;401;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;46;2;201;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;46;4;402;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;52;4;401;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;85;0;0;NORMAL;
11;20/04/2026;19/10/2026;1;5;56;2;201;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;72;3;302;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;72;4;401;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;74;2;202;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;85;4;401;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;102;2;202;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;85;09;2026;16;16 - FOOD SERVICE;02/09/2026;139;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;466333;;MAIONESE SALADA 3KG;1;Não;Padrão;;0;1;4;09;2026;16;16 - FOOD SERVICE;02/09/2026;245;50;0;0;4;AVARIA;
11;20/04/2026;19/10/2026;1;11;1;4;402;467495;;AMENDOIM DORI 350GR PETTIZ CEBOLA  SALSA;;Não;Padrão;;0;1;1008;09;2026;70;70 - CANDIES / BOMBONIERE;02/09/2026;210;60;0;0;1008;NORMAL;
11;20/04/2026;19/10/2026;1;11;28;2;202;467495;;AMENDOIM DORI 350GR PETTIZ CEBOLA  SALSA;;Não;Padrão;;0;1;1008;09;2026;70;70 - CANDIES / BOMBONIERE;02/09/2026;210;60;0;0;1008;NORMAL;
11;20/04/2026;19/10/2026;1;11;33;4;401;467495;;AMENDOIM DORI 350GR PETTIZ CEBOLA  SALSA;;Não;Padrão;;0;1;672;09;2026;70;70 - CANDIES / BOMBONIERE;02/09/2026;210;60;0;0;672;NORMAL;
11;20/04/2026;19/10/2026;1;11;57;1;104;467495;;AMENDOIM DORI 350GR PETTIZ CEBOLA  SALSA;;Não;Padrão;;0;1;185;09;2026;70;70 - CANDIES / BOMBONIERE;02/09/2026;210;60;28;0;157;NORMAL;
11;20/04/2026;19/10/2026;1;2;75;1;103;461742;;BISC MARIL TORTINHA 140GR MORANGO;;Não;Padrão;;0;1;1;09;2026;1;1 - ALIMENTOS;03/09/2026;270;60;0;0;1;NORMAL;
11;20/04/2026;19/10/2026;1;2;102;1;101;473867;;BISC MARIL TEENS BISCUIT 37G PACOCA;1;Não;Padrão;;0;1;5;09;2026;1;1 - ALIMENTOS;03/09/2026;270;70;1;0;4;NORMAL;TEENS
11;20/04/2026;19/10/2026;1;2;103;5;501;473867;;BISC MARIL TEENS BISCUIT 37G PACOCA;1;Não;Padrão;;0;1;12;09;2026;1;1 - ALIMENTOS;03/09/2026;270;70;0;0;12;NORMAL;TEENS
11;20/04/2026;19/10/2026;99;99;99;99;99;457646;;CATCHUP HEINZ 260GR;;Não;Padrão;;0;1;1;09;2026;1;1 - ALIMENTOS;03/09/2026;365;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;9;1;2;201;466333;;MAIONESE SALADA 3KG;1;Não;Padrão;;0;1;48;09;2026;16;16 - FOOD SERVICE;03/09/2026;245;50;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;428350;;LEITE L VIDA ITALAC INTEGRAL 1LT C/TAMPA;;Não;Padrão;;0;1;11;09;2026;16;16 - FOOD SERVICE;03/09/2026;139;50;0;0;11;AVARIA;
11;20/04/2026;19/10/2026;1;26;47;2;201;473979;;AMAC DOWNY 3LT CONC BRISA SUAVE;;Não;Padrão;;0;1;20;09;2026;35;35 - LIMPEZA;03/09/2026;360;70;0;0;20;NORMAL;DOWNY
11;20/04/2026;19/10/2026;1;26;48;1;102;473979;;AMAC DOWNY 3LT CONC BRISA SUAVE;;Não;Padrão;;0;1;23;09;2026;35;35 - LIMPEZA;03/09/2026;360;70;0;0;23;NORMAL;DOWNY
